Date,Price,R
1998-09-25,69.667831,-0.0011986584059862082
1998-09-28,70.294334,0.00895252205322361
1998-09-29,70.127266,-0.0023795210826529356
1998-09-30,67.997139,-0.030846046284693784
1998-10-01,66.034081,-0.029294643224922368
1998-10-02,67.308006,0.0191082019199893
1998-10-05,65.950539,-0.020374137468494702
1998-10-06,65.887924,-9.498746159977145e-4
1998-10-07,64.906387,-0.015009145561356796
1998-10-08,64.551346,-0.005485062682874187
1998-10-09,65.846107,0.01985933810343088
1998-10-12,66.806763,0.014484010701538708
1998-10-13,66.577057,-0.00344428922617368
1998-10-14,67.203568,0.009366312650977981
1998-10-15,70.816452,0.05236500522893728
1998-10-16,70.837334,2.948315147923708e-4
1998-10-19,71.087898,0.0035309332497730495
1998-10-20,71.50563,0.005859076507573668
1998-10-21,71.255013,-0.003511013290276921
1998-10-22,72.320053,0.014836274369138813
1998-10-23,71.401192,-0.012786885053579944
1998-10-26,71.923264,0.0072852090092307975
1998-10-27,71.50563,-0.005823585034512746
1998-10-28,71.380295,-0.0017543369949875043
1998-10-29,73.113647,0.02399318793412153
1998-10-30,73.510406,0.005411935630924347
1998-11-02,74.763412,0.01690164649643311
1998-11-03,74.220474,-0.007288578894451447
1998-11-04,75.014046,0.010635333970786753
1998-11-05,76.037354,0.013549343538168834
1998-11-06,76.267067,0.0030165004098616777
1998-11-09,75.724106,-0.007144668982546065
1998-11-10,75.515244,-0.0027620078078696153
1998-11-11,75.014046,-0.0066591671576148315
1998-11-12,74.930542,-0.0011137982336846264
1998-11-13,75.661407,0.00970663761615942
1998-11-16,76.225319,0.007425462460168397
1998-11-17,76.225319,0
1998-11-18,76.684738,0.006009027678365975
1998-11-19,77.353012,0.00867681062197434
1998-11-20,77.937729,0.007530645543159409
1998-11-23,79.77549,0.023306152732849306
1998-11-24,79.274315,-0.006302134840829865
1998-11-25,79.274315,0
1998-11-27,79.859024,0.007348700593203361
1998-11-30,77.603638,-0.028648572639394132
1998-12-01,78.606041,0.012834246454564102
1998-12-02,78.37632,-0.0029267130716146283
1998-12-03,77.081512,-0.01665838157935262
1998-12-04,79.107246,0.025941016803485262
1998-12-07,79.483147,0.004740535625739284
1998-12-08,79.128136,-0.004476498596127421
1998-12-09,79.274315,0.0018456664094967934
1998-12-10,78.115288,-0.014728392850773098
1998-12-11,78.271896,0.0020028246349168555
1998-12-14,76.016472,-0.029238557719506453
1998-12-15,77.979523,0.025496212938278084
1998-12-16,77.875099,-0.0013400182078111555
1998-12-17,79.117706,0.015830444585992254
1998-12-18,79.453857,0.004239745099041237
1998-12-21,80.564362,0.013879954862718868
1998-12-22,80.920547,0.004411379116807446
1998-12-23,82.617775,0.020757079041262116
1998-12-24,82.261574,-0.0043207540097336405
1998-12-28,82.052025,-0.0025505997662769175
1998-12-29,83.35112,0.015708549114382464
1998-12-30,82.680634,-0.008076643516846893
1998-12-31,82.680634,0
1999-01-04,82.492058,-0.0022833808621776086
1999-01-05,83.434944,0.011365192377446043
1999-01-06,85.446434,0.02382246226629192
1999-01-07,85.027359,-0.004916601394446829
1999-01-08,85.655952,0.007365639185425543
1999-01-11,84.838799,-0.009585740936931764
1999-01-12,83.309219,-0.01819375821983993
1999-01-13,82.722519,-0.00706735289385918
1999-01-14,81.276733,-0.01763207379153009
1999-01-15,83.393005,0.02570464431290187
1999-01-19,83.937775,0.0065113175798039435
1999-01-20,84.608299,0.007956608202404958
1999-01-21,82.366333,-0.026855585400954674
1999-01-22,82.177734,-0.00229238387052888
1999-01-25,83.015854,0.010147212148093665
1999-01-26,84.524445,0.01800918086337777
1999-01-27,83.53968,-0.01171905390635608
1999-01-28,84.943542,0.01666509547791506
1999-01-29,85.593132,0.007618222244696327
1999-02-01,85.090202,-0.0058931524683103476
1999-02-02,84.566383,-0.006175070239672564
1999-02-03,85.425453,0.010107277308611273
1999-02-04,84.147278,-0.015075527770339825
1999-02-05,83.183456,-0.011520091213435002
1999-02-08,83.35112,0.0020135645182612905
1999-02-09,81.486328,-0.02262679484584762
1999-02-10,82.010132,0.006407549033621507
1999-02-11,83.895897,0.02273390821401744
1999-02-12,82.89016,-0.012060350950248377
1999-02-16,82.387291,-0.006085168287578213
1999-02-17,82.303482,-0.0010177741680115204
1999-02-18,82.953033,0.007861164748284466
1999-02-19,83.309219,0.004284635154682803
1999-02-22,85.530212,0.02631045493409534
1999-02-23,85.488335,-4.897363656937159e-4
1999-02-24,83.979721,-0.017804580855430352
1999-02-25,83.183456,-0.009526871130153047
1999-02-26,82.848259,-0.004037752129528727
1999-03-01,83.078728,0.0027779585753799907
1999-03-02,82.34536,-0.00886657817989267
1999-03-03,82.785393,0.005329522618366944
1999-03-04,83.833076,0.012575998499343655
1999-03-05,85.519714,0.01991929117976987
1999-03-08,86.075005,0.00647214484922376
1999-03-09,85.865494,-0.0024370186769262503
1999-03-10,86.619804,0.008746424390515983
1999-03-11,87.583656,0.011065932165483794
1999-03-12,86.745522,-0.009615607294445994
1999-03-15,87.98172,0.014150267729091226
1999-03-16,87.646477,-0.0038176490209584912
1999-03-17,87.269302,-0.004312653629597207
1999-03-18,88.673195,0.0159588822461183
1999-03-19,87.165924,-0.017144170498653466
1999-03-22,87.333977,0.0019261105707446546
1999-03-23,84.813515,-0.029284680195822865
1999-03-24,85.296608,0.005679783074540978
1999-03-25,87.03994,0.020232405595606906
1999-03-26,86.409805,-0.007265940601651977
1999-03-29,88.15313,0.019974262703391865
1999-03-30,87.691025,-0.005255859243855632
1999-03-31,86.283798,-0.01617771660342804
1999-04-01,86.934875,0.007517435099233971
1999-04-05,88.993286,0.02340165356143853
1999-04-06,88.783272,-0.0023626748099774275
1999-04-07,89.497391,0.008011220143615994
1999-04-08,90.631584,0.012593287552435939
1999-04-09,90.65258,2.3163633966305497e-4
1999-04-12,91.618736,0.010601394339017745
1999-04-13,91.030663,-0.006439386445175721
1999-04-14,89.497391,-0.016986931785941017
1999-04-15,89.161331,-0.0037620373927511608
1999-04-16,88.405167,-0.00851701846348174
1999-04-19,87.03994,-0.015563324392534383
1999-04-20,88.132126,0.012470026505432052
1999-04-21,90.65258,0.028197277635434226
1999-04-22,91.513741,0.009454737959721626
1999-04-23,91.282692,-0.002527939076827579
1999-04-26,91.807793,0.005735988298019912
1999-04-27,92.248886,0.0047930218760239285
1999-04-28,90.98867,-0.013755213696071245
1999-04-29,90.295509,-0.0076472683040087475
1999-04-30,89.560371,-0.00817479077059069
1999-05-03,91.198692,0.01812762067588025
1999-05-04,89.896439,-0.014382224857653725
1999-05-05,90.610619,0.007913083671669874
1999-05-06,90.053986,-0.006162078746246635
1999-05-07,90.73661,0.00755157910934301
1999-05-10,90.285019,-0.004989369936761356
1999-05-11,91.198692,0.010069010759648833
1999-05-12,91.912788,0.0077996160601907505
1999-05-13,92.311897,0.004332857178116711
1999-05-14,89.917465000000007,-0.026280834088472815
1999-05-17,90.190483,0.003031717502174125
1999-05-18,90.022453,-0.0018647945305447777
1999-05-19,90.673607,0.007207205498735547
1999-05-20,90.127457,-0.006041465122942569
1999-05-21,89.62339,-0.0056085223487922775
1999-05-24,88.132126,-0.016779214746046378
1999-05-25,86.703888,-0.016338393202913082
1999-05-26,87.670052,0.011081631661980396
1999-05-27,86.409805,-0.014479205566151343
1999-05-28,87.512512,0.01268062425906713
1999-06-01,87.207939,-0.0034864070778741763
1999-06-02,87.291985,9.632784309854259e-4
1999-06-03,87.775032,0.005518437843242907
1999-06-04,89.539375,0.019901386044913316
1999-06-07,89.770416,0.002577005154850376
1999-06-08,88.88826,-0.009875402516012599
1999-06-09,88.804276,-9.452733147279346e-4
1999-06-10,87.985077,-0.009267581439436512
1999-06-11,87.249924,-0.008390530530530071
1999-06-14,87.333977,9.628952728490958e-4
1999-06-15,87.922058,0.006711132169889389
1999-06-16,89.602402,0.01893141019254596
1999-06-17,90.442558,0.009332803297673387
1999-06-18,90.547035,0.0011545084982280684
1999-06-21,90.757683,0.002323691265259775
1999-06-22,90.125717,-0.0069875795277658526
1999-06-23,89.683296,-0.004921020202934834
1999-06-24,89.009132,-0.007545559777729416
1999-06-25,88.787895,-0.0024886480715284875
1999-06-28,89.872902,0.01214614909758982
1999-06-29,90.715584,0.009332689309927034
1999-06-30,92.358795,0.017951776081700288
1999-07-01,93.054024,0.007499290092407129
1999-07-02,93.98101,0.009912512864264755
1999-07-06,93.959938,-2.2424064912485164e-4
1999-07-07,94.086319,0.0013441482010261296
1999-07-08,94.160019,7.830165999349603e-4
1999-07-09,94.718346,0.005912044253792104
1999-07-12,94.296997,-0.00445836503261976
1999-07-13,93.959938,-0.0035808440221334337
1999-07-14,94.486588,0.005589398566097081
1999-07-15,95.087006,0.006334426593657128
1999-07-16,95.60318,0.005413758007470015
1999-07-19,94.971153,-0.006632890245294121
1999-07-20,93.02243,-0.02073254598810692
1999-07-21,92.917099,-0.0011329598588680767
1999-07-22,91.69519,-0.013237762776730833
1999-07-23,91.516121,-0.0019547816785294714
1999-07-26,90.841988,-0.00739354092471789
1999-07-27,91.600433,0.008314397112934024
1999-07-28,91.895325,0.0032141588131198162
1999-07-29,90.610199,-0.014083379099127491
1999-07-30,89.493683,-0.012398736672873056
1999-08-02,89.704323,0.0023509200991238544
1999-08-03,89.282959,-0.004708320878457073
1999-08-04,88.061104,-0.01377970384925753
1999-08-05,88.861679,0.009050055064419915
1999-08-06,87.892563,-0.01096579861691449
1999-08-09,87.702942,-0.0021597486075455308
1999-08-10,86.733887,-0.011110784054601197
1999-08-11,87.787216,0.012071225454149292
1999-08-12,87.734566,-5.999255588582386e-4
1999-08-13,89.767578,0.022907902508149114
1999-08-16,90.167847,0.004449036761283942
1999-08-17,90.757683,0.006520230612672151
1999-08-18,90.104614,-0.007221757648388838
1999-08-19,89.367279,-0.00821676459878784
1999-08-20,90.27317,0.010085687093833506
1999-08-23,92.000694,0.018955824933761356
1999-08-24,92.337769,0.003657135577700643
1999-08-25,93.285797,0.010214610821051018
1999-08-26,92.169205,-0.012041794295398311
1999-08-27,91.05265,-0.012188161964700406
1999-08-30,89.367279,-0.018683302166247806
1999-08-31,89.030197,-0.0037790041508429795
1999-09-01,90.125717,0.012229946870253805
1999-09-02,89.06179,-0.011875152689295732
1999-09-03,91.663612,0.02879508630548333
1999-09-07,91.326508,-0.003684399806319405
1999-09-08,90.884117,-0.004855829557294911
1999-09-09,90.841988,-4.6365381302493347e-4
1999-09-10,91.600433,0.008314397112934024
1999-09-13,90.97892,-0.00680816741256951
1999-09-14,90.378487,-0.006621567916865523
1999-09-15,88.945892,-0.015978033617363607
1999-09-16,89.293518,0.00390066866544192
1999-09-17,90.421799,0.01255647924744352
1999-09-20,90.294998,-0.0014033119545491246
1999-09-21,88.393654,-0.02128188601823844
1999-09-22,88.298553,-0.001076459576774269
1999-09-23,86.449989,-0.021157635271561226
1999-09-24,86.365486,-9.77956479127684e-4
1999-09-27,86.935898,0.006582914073985258
1999-09-28,86.766907,-0.0019457492734886728
1999-09-29,85.731674,-0.012002944289297268
1999-09-30,87.041512,0.015162805360099618
1999-10-01,86.851387,-0.0021866916573607398
1999-10-04,88.393654,0.017601717113524984
1999-10-05,88.309143,-9.565327530562939e-4
1999-10-06,89.661217,0.01519466515167256
1999-10-07,89.154205,-0.00567080124337771
1999-10-08,90.506271,0.015051630231238455
1999-10-11,90.358368,-0.0016355107752019649
1999-10-12,88.964035,-0.015551443410039667
1999-10-13,86.661263,-0.026225196534106487
1999-10-14,86.640099,-2.442450522135431e-4
1999-10-15,84.421844,-0.025936562070441482
1999-10-18,85.034492,0.007230779134910215
1999-10-19,85.858444,0.00964297769132827
1999-10-20,86.703476,0.009794035147866254
1999-10-21,87.210526,0.0058310593840955605
1999-10-22,87.949959,0.00844297037037478
1999-10-25,87.506302,-0.005057191382305426
1999-10-26,86.407745,-0.012633500631009653
1999-10-27,87.971092,0.017930947514081197
1999-10-28,90.971069,0.03353327238141013
1999-10-29,92.618927,0.017951983122978632
1999-11-01,91.647148,-0.01054766059828438
1999-11-02,90.99218,-0.007172286657993965
1999-11-03,91.604843,0.0067105727031204765
1999-11-04,92.302086,0.007582600008617213
1999-11-05,93.210533,0.009793988857178526
1999-11-08,93.295006,9.058498340497323e-4
1999-11-09,92.418236,-0.009442261679126318
1999-11-10,93.104813,0.007401561564453374
1999-11-11,93.633018,0.005657197643222922
1999-11-12,94.47805,0.008984454697487543
1999-11-15,94.699913,0.0023455491136328277
1999-11-16,95.492149,0.00833095318221222
1999-11-17,95.745651,0.0026511719804629408
1999-11-18,96.421722,0.007036301519592669
1999-11-19,96.337219,-8.767739122754747e-4
1999-11-22,96.316101,-2.1923318097627487e-4
1999-11-23,95.471001,-0.008812954165949627
1999-11-24,95.978027,0.005296732928830039
1999-11-26,95.618919,-0.0037485818851346053
1999-11-29,95.280891,-0.003541421579059012
1999-11-30,94.161179,-0.011821292274638573
1999-12-01,94.92173,0.008044673161821336
1999-12-02,95.492149,0.005991377407326581
1999-12-03,97.245712,0.01819685429824247
1999-12-06,96.527374,-0.007414252469012617
1999-12-07,95.745651,-0.008131429848766913
1999-12-08,95.133034,-0.006418936755114402
1999-12-09,95.597809,0.004873631476113971
1999-12-10,95.914673,0.0033090719291832826
1999-12-13,96.083664,0.001760338618338686
1999-12-14,95.154152,-0.009721082778448853
1999-12-15,95.661156,0.005314093491194605
1999-12-16,96.083664,0.004406989287254248
1999-12-17,96.70076,0.006401949855000311
1999-12-20,96.001854,-0.00725375800585315
1999-12-21,97.463188,0.015107243954754601
1999-12-22,97.717293,0.002603796673338543
1999-12-23,99.273956,0.015804716309813394
1999-12-27,99.136307,-0.0013875191736785197
1999-12-28,99.072716,-6.416559773052555e-4
1999-12-29,99.496292,0.004266291570206526
1999-12-30,99.379829,-0.0011712116339301915
1999-12-31,99.538696,0.001597307578846241
2000-01-03,98.564461,-0.00983571255299065
2000-01-04,94.709984,-0.03989133822916546
2000-01-05,94.879379,0.0017869678171420489
2000-01-06,93.354584,-0.01620141581941681
2000-01-07,98.776245,0.056452166323000874
2000-01-10,99.115105,0.0034247108951186434
2000-01-11,97.929092,-0.012038185756297004
2000-01-12,96.954918,-0.009997558179749788
2000-01-13,98.267967,0.013451996678616851
2000-01-14,99.602226,0.013486409478741912
2000-01-18,98.818604,-0.007898627115578094
2000-01-19,99.623344,0.008110628015654875
2000-01-20,98.098518,-0.015424255214909088
2000-01-21,97.886681,-0.0021617661290536105
2000-01-24,95.112381,-0.028751342942608282
2000-01-25,96.192467,0.011291898640406473
2000-01-26,95.430038,-0.007957656365595867
2000-01-27,95.048851,-0.004002412139881173
2000-01-28,92.083855,-0.03169135118065647
2000-01-31,94.582901,0.02677707988576916
2000-02-01,95.514771,0.009804196491610462
2000-02-02,95.599495,8.866319330689265e-4
2000-02-03,97.039581,0.014951409202756949
2000-02-04,96.63723,-0.004154876123141804
2000-02-07,96.488983,-0.0015352346718211507
2000-02-08,97.802017,0.013516364525567148
2000-02-09,95.747704,-0.021228551889006297
2000-02-10,95.938324,0.0019888780087322644
2000-02-11,93.98996,-0.02051755861478277
2000-02-14,94.540573,0.005841118218384622
2000-02-15,95.610054,0.01124889561835829
2000-02-16,94.201706,-0.014839690069949896
2000-02-17,93.714607,-0.005184223585165348
2000-02-18,91.70266,-0.021702681761263776
2000-02-22,91.469681,-0.0025438242953370604
2000-02-23,92.549759,0.011738872838320091
2000-02-24,90.686073,-0.02034263985260054
2000-02-25,90.357819,-0.0036262406433591465
2000-02-28,92.253281,0.020760294161513926
2000-02-29,93.142738,0.009595285045586266
2000-03-01,93.82048,0.007250035337725613
2000-03-02,93.883995,6.76755334939827e-4
2000-03-03,95.641853,0.018550592738955984
2000-03-06,94.709984,-0.009791094839797232
2000-03-07,92.878044,-0.019532144564883502
2000-03-08,92.761574,-0.001254796972077088
2000-03-09,95.472435,0.028805086314768857
2000-03-10,94.964119,-0.005338441559973539
2000-03-13,93.926361,-0.010988043879224918
2000-03-14,92.59214,-0.014306824799835027
2000-03-15,94.752342,0.02306230449514235
2000-03-16,99.178627,0.04565597611316896
2000-03-17,99.834099,0.006587260858737842
2000-03-20,99.324524,-0.005117288966237865
2000-03-21,101.362839,0.020314035356367555
2000-03-22,101.978561,0.006056060220335446
2000-03-23,103.719582,0.01692832566382485
2000-03-24,104.335335,0.005919156410167048
2000-03-27,103.231293,-0.010638053163812167
2000-03-28,102.636787,-0.005775617595643823
2000-03-29,102.742996,0.0010342693707858786
2000-03-30,101.023125,-0.016881234572984738
2000-03-31,102.16964,0.01128511802805754
2000-04-03,102.76416,0.00580208504244073
2000-04-04,101.999786,-0.007465938857511567
2000-04-05,101.362839,-0.006264170545659198
2000-04-06,102.243958,0.008655158015257847
2000-04-07,102.891541,0.006313730723182864
2000-04-10,102.488197,-0.0039277927070964225
2000-04-11,102.190903,-0.00290497866239825
2000-04-12,99.388298,-0.027808281692053072
2000-04-13,98.008102,-0.013984231651391177
2000-04-14,92.402832,-0.05889252119409072
2000-04-17,95.630135,0.034330362522740465
2000-04-18,98.156746,0.026077659842586698
2000-04-19,97.243774,-0.009344690010334666
2000-04-20,97.710907,0.0047922306004428705
2000-04-24,96.649269,-0.010924548231299624
2000-04-25,100.662155,0.04068126756887214
2000-04-26,99.52626,-0.01134838087972767
2000-04-27,99.197151,-0.003312234821543747
2000-04-28,98.581406,-0.0062266304169238396
2000-05-01,99.919022,0.013477414235738117
2000-05-02,97.923172,-0.020176865908958952
2000-05-03,95.630135,-0.023695221978851322
2000-05-04,96.352043,0.007520608528182038
2000-05-05,97.519821,0.012047051070883441
2000-05-08,96.787254,-0.007540337591323443
2000-05-09,96.012329,-0.008038701753971367
2000-05-10,93.846649,-0.022814553823763184
2000-05-11,95.991074,0.022593151496984376
2000-05-12,97.031448,0.01077992416714224
2000-05-15,98.708794,0.017138908602547964
2000-05-16,99.66423,0.009632795515151393
2000-05-17,98.623878,-0.010493433587709156
2000-05-18,97.413681,-0.012346739878526414
2000-05-19,95.884933,-0.015817804825425164
2000-05-22,95.162994,-0.007557710232210191
2000-05-23,93.761681,-0.014834893317059006
2000-05-24,95.290413,0.016172953066348583
2000-05-25,93.655533,-0.01730569865662268
2000-05-26,93.761681,0.001132745590274098
2000-05-30,96.819138,0.03208842693047487
2000-05-31,97.031448,0.002190450792755705
2000-06-01,98.730042,0.017354144880400213
2000-06-02,100.449837,0.017269191535886463
2000-06-05,99.961517,-0.004873186639743565
2000-06-06,99.515648,-0.004470383790871502
2000-06-07,100.205688,0.0069100553755223615
2000-06-08,99.812866,-0.003927860662775728
2000-06-09,99.600555,-0.0021293559797150863
2000-06-12,98.432808,-0.011793573742137298
2000-06-13,100.279945,0.01859156170359544
2000-06-14,100.449837,0.0016927437361253794
2000-06-15,100.662155,0.002111441259846636
2000-06-16,99.835045,-0.00825063583912744
2000-06-19,101.111969,0.01270923277157987
2000-06-20,100.750191,-0.003584410147433381
2000-06-21,100.707634,-4.22490420842081e-4
2000-06-22,99.175316,-0.015332453503607013
2000-06-23,98.324028,-0.008620719996697446
2000-06-26,99.59034,0.012796739249623101
2000-06-27,98.856064,-0.0074002787271014725
2000-06-28,99.132759,0.002795058589105892
2000-06-29,98.196304,-0.00949137461954308
2000-06-30,98.941177,0.00755692464987856
2000-07-03,100.303284,0.013672934379115986
2000-07-05,98.494293,-0.01819982879335047
2000-07-06,99.260437,0.007748465315473574
2000-07-07,100.856598,0.015952613428358298
2000-07-10,100.68634,-0.0016895460807564433
2000-07-11,100.899178,0.002111640570206852
2000-07-12,101.558922,0.006517361718522352
2000-07-13,102.005829,0.004390816345243742
2000-07-14,103.006149,0.009758726766581738
2000-07-17,102.835876,-0.0016544050111946262
2000-07-18,101.995239,-0.008208144741348455
2000-07-19,101.175835,-0.008066191969495762
2000-07-20,102.580437,0.013787298286927374
2000-07-21,100.579956,-0.019694248760727007
2000-07-24,100.00531,-0.005729708702670422
2000-07-25,100.324562,0.003187265753999746
2000-07-26,99.345558,-0.009806292953083329
2000-07-27,99.005074,-0.0034331560327762745
2000-07-28,96.770439,-0.022829535933999168
2000-07-31,97.387604,0.006357368142786868
2000-08-01,97.983513,0.006100296268386707
2000-08-02,98.473007,0.004983240189265992
2000-08-03,99.154022,0.0068919489309653414
2000-08-04,99.686119,0.005352020647787725
2000-08-07,100.877922,0.01188465312167164
2000-08-08,101.260979,0.0037900419626053505
2000-08-09,100.409706,-0.008442258784108425
2000-08-10,99.920219,-0.004886818323515563
2000-08-11,100.388412,0.004674724701405175
2000-08-14,101.665344,0.01263969574887902
2000-08-15,101.580193,-8.379126670021719e-4
2000-08-16,101.218369,-0.0035683131118169342
2000-08-17,102.282509,0.010458428582364121
2000-08-18,101.941994,-0.0033347155757619262
2000-08-21,102.495323,0.005413203022732738
2000-08-22,102.325096,-0.001662207703947871
2000-08-23,102.729485,0.003944213509186945
2000-08-24,103.04866,0.0031021297811513193
2000-08-25,103.006149,-4.126183786681281e-4
2000-08-28,103.357269,0.0034029319947510572
2000-08-29,103.378624,2.0659208970474907e-4
2000-08-30,102.388947,-0.009619442234900966
2000-08-31,103.750977,0.013214808607538764
2000-09-01,103.85743,0.0010255173272399887
2000-09-05,103.027351,-0.008024596592708377
2000-09-06,101.85688,-0.011425805957979485
2000-09-07,102.729485,0.008530483363871078
2000-09-08,102.027122,-0.006860494174967258
2000-09-11,101.878181,-0.0014608842859669124
2000-09-12,101.133255,-0.007338791922448351
2000-09-13,101.3993,0.0026271840892180265
2000-09-14,101.910065,0.0050245208778836314
2000-09-15,99.680489,-0.022120747932737217
2000-09-18,98.763039,-0.009246525154364527
2000-09-19,99.659149,0.00903241821310985
2000-09-20,98.923065,-0.0074134269768402206
2000-09-21,97.418938,-0.015321799740581454
2000-09-22,99.189781,0.018014367804937592
2000-09-25,98.48568,-0.0071238379730216295
2000-09-26,97.226868,-0.01286406387600536
2000-09-27,97.738914,0.005252687646589926
2000-09-28,98.997795,0.012797796490107594
2000-09-29,98.058998,-0.00952825922212952
2000-10-02,98.208344,0.0015218632636759821
2000-10-03,97.290932,-0.009385392652010438
2000-10-04,98.101662,0.00829851977501761
2000-10-05,98.443001,0.0034734023093196953
2000-10-06,96.309464,-0.021911120437715148
2000-10-09,95.584045,-0.00756067737175492
2000-10-10,94.005196,-0.016655855485625537
2000-10-11,93.215782,-0.00843301521807227
2000-10-12,90.89016,-0.02526529762117402
2000-10-13,93.919884,0.03279037648651961
2000-10-16,94.346588,0.00453298695328197
2000-10-17,91.999641,-0.02519043307109481
2000-10-18,91.658287,-0.0037172845930708576
2000-10-19,95.114647,0.03701558424192353
2000-10-20,95.52005,0.004253198578374473
2000-10-23,95.946724,0.004456905993389881
2000-10-24,95.306702,-0.006692945612119416
2000-10-25,93.066414,-0.02378676615930253
2000-10-26,93.322449,0.0027473225268970225
2000-10-27,95.0933,0.018797825070243412
2000-10-30,95.946724,0.008934564174281512
2000-10-31,97.600243,0.017086904081915044
2000-11-01,97.269592,-0.0033935608076207657
2000-11-02,97.429573,0.001643366431535398
2000-11-03,97.482925,5.474456679772643e-4
2000-11-06,98.165657,0.00697919467949859
2000-11-07,98.144341,-2.1716672916305413e-4
2000-11-08,95.968079,-0.022423636654949952
2000-11-09,95.6054,-0.0037863219395575243
2000-11-10,93.279778,-0.02462596114980542
2000-11-13,92.554359,-0.007807205892092384
2000-11-14,94.986649,0.02594020810633957
2000-11-15,95.285324,0.0031394560176902786
2000-11-16,93.791862,-0.015797707713337772
2000-11-17,93.290436,-0.005360498626155952
2000-11-20,91.956963,-0.01439692043912899
2000-11-21,92.426353,0.00509146949067496
2000-11-22,90.218109,-0.02418197172722092
2000-11-24,92.063644,0.02024994860171425
2000-11-27,92.874405,0.008767976070662264
2000-11-28,91.274239,-0.01737950649195863
2000-11-29,91.103523,-0.0018721147577265285
2000-11-30,90.314125,-0.00870260408295831
2000-12-01,90.271431,-4.7283959737587367e-4
2000-12-04,91.039536,0.008472842077138054
2000-12-05,94.026543,0.032283241046639155
2000-12-06,92.5224,-0.016126337386845435
2000-12-07,91.252907,-0.013815927874611944
2000-12-08,91.466225,0.002334928965354699
2000-12-11,94.645271,0.03416613493071807
2000-12-12,94.239891,-0.004292350104264209
2000-12-13,92.949097,-0.013791564061436112
2000-12-14,91.764961,-0.012821462908071624
2000-12-15,89.692322,-0.022845367343093947
2000-12-18,90.890755,0.01327312187198082
2000-12-19,89.039551,-0.020577626563467177
2000-12-20,86.460693,-0.029390769802588146
2000-12-21,87.059937,0.0069069180104808225
2000-12-22,89.670898,0.02954946692639382
2000-12-26,90.633957,0.01068266474155255
2000-12-27,91.297371,0.0072930478526442855
2000-12-28,91.575577,0.003042617485718324
2000-12-29,89.842102,-0.019110902184360512
2001-01-02,88.215607,-0.01826980983466875
2001-01-03,92.453026,0.04691679103123736
2001-01-04,91.457893,-0.010822007932388189
2001-01-05,88.472427,-0.033187736423987424
2001-01-08,89.157249,0.0077107092511550235
2001-01-09,88.921822,-0.0026440741838591464
2001-01-10,90.484138,0.017416985411483843
2001-01-11,90.56971,9.45265812541507e-4
2001-01-12,90.398491,-0.0018922556575482474
2001-01-16,90.976341,0.0063719089219249625
2001-01-17,91.393723,0.0045773162501339115
2001-01-18,92.303223,0.009902259689396509
2001-01-19,91.778915,-0.005696472493236904
2001-01-22,92.388824,0.006623431802204038
2001-01-23,93.116493,0.007845303240100243
2001-01-24,93.394661,0.002982858668588939
2001-01-25,93.159286,-0.0025234001068525913
2001-01-26,93.052269,-0.001149413222848672
2001-01-29,93.548744,0.005321259124210442
2001-01-30,94.370628,0.008747254013744765
2001-01-31,93.83638,-0.005677253367249335
2001-02-01,94.459564,0.006619221445914647
2001-02-02,92.316063,-0.022953692043819807
2001-02-05,92.994041,0.007317259128385878
2001-02-06,92.720139,-0.0029497176639710077
2001-02-07,92.240753,-0.005183658753520781
2001-02-08,91.165573,-0.011724702635762974
2001-02-09,90.28894,-0.009662364476855423
2001-02-12,91.323036,0.011388094536850524
2001-02-13,90.576584,-0.00820734194065853
2001-02-14,90.439575,-0.0015137767470054797
2001-02-15,91.316193,0.009646184074320274
2001-02-16,89.302773,-0.0222955921930188
2001-02-20,87.926247,-0.015534179230495049
2001-02-21,86.029251,-0.021810994471313627
2001-02-22,86.159386,0.0015115402159464608
2001-02-23,85.577286,-0.00677900907730411
2001-02-26,87.398941,0.021063268414533987
2001-02-27,86.590836,-0.009289175775635705
2001-02-28,84.885567,-0.019889911241977032
2001-03-01,85.330719,0.005230439757725414
2001-03-02,84.652756,-0.007976852984155514
2001-03-05,85.426598,0.009099838654819337
2001-03-06,86.344261,0.01068483601697423
2001-03-07,86.960609,0.007112905697275629
2001-03-08,87.056496,0.001102041201116677
2001-03-09,84.481499,-0.030024723564191724
2001-03-12,80.865608,-0.043743947397739014
2001-03-13,82.194199,0.016296111548184555
2001-03-14,80.571106,-0.01994462890704174
2001-03-15,80.59166,2.55071324743561e-4
2001-03-16,78.97522,-0.020261037837432383
2001-03-19,80.582054,0.020141837258466744
2001-03-20,78.418983,-0.027209941484769296
2001-03-21,77.086815,-0.017133773877671565
2001-03-22,76.304001,-0.010206879610627162
2001-03-23,78.611275,0.029789762323312097
2001-03-26,79.613808,0.012672408158648452
2001-03-27,81.241257,0.020235664122741248
2001-03-28,78.995804,-0.028028472133667215
2001-03-29,79.297913,0.0038170733815272584
2001-03-30,80.12883,0.010423903896544573
2001-04-02,78.418983,-0.021569686260807686
2001-04-03,75.802757,-0.03393136413109854
2001-04-04,76.118599,0.0041579730902663314
2001-04-05,79.002686,0.03718921478022619
2001-04-06,77.801018,-0.01532733595738911
2001-04-09,78.666176,0.011058763118267478
2001-04-10,80.101349,0.018079416330775366
2001-04-11,80.156303,6.858206328139715e-4
2001-04-12,81.612061,0.017998541406822888
